Ticker,Issuer Name,Instrument Name,ISIN,MiFIR Identifier Code,MiFIR Identifier Description,Unnamed: 6
92XL,AFFORDABLE HOUSING FINANCE PLC,2.893% GRNT SEC BDS 11/08/45,XS1273543162,BOND,Bonds,
B052,AGRICULTURAL BANK OF CHINA LIMITED LONDON BRANCH,0.80% NTS 18/05/24,XS2337501071,BOND,Bonds,
16PE,AGRICULTURAL DEVELOPMENT BANK OF CHINA,3.05% BDS 27/10/23,HK0000646965,BOND,Bonds,
16PF,AGRICULTURAL DEVELOPMENT BANK OF CHINA,3.25% BDS 27/10/25,HK0000646973,BOND,Bonds,
16PG,AGRICULTURAL DEVELOPMENT BANK OF CHINA,3.80% BDS 27/10/30,HK0000646957,BOND,Bonds,
33GX,AGRICULTURAL DEVELOPMENT BANK OF CHINA,3.05% BNDS 02/11/26,HK0000778206,BOND,Bonds,
50XP,AGRICULTURAL DEVELOPMENT BANK OF CHINA,3.35% BNDS 02/11/31,HK0000778214,BOND,Bonds,
76TX,AGRICULTURAL DEVELOPMENT BANK OF CHINA,3.40% BDS 06/11/24,HK0000536356,BOND,Bonds,
84FY,AGRICULTURAL DEVELOPMENT BANK OF CHINA,2.60% BDS 11/08/23,HK0000622156,BOND,Bonds,
84GA,AGRICULTURAL DEVELOPMENT BANK OF CHINA,2.85% BDS 11/08/25,HK0000622164,BOND,Bonds,
92TN,AGRICULTURAL DEVELOPMENT BANK OF CHINA,2.90% BNDS 02/11/24,HK0000778198,BOND,Bonds,
10RG,AKADEMISKA HUS AB,3.75% NTS 15/10/41,XS0670691293,BOND,Bonds,
11IU,AKADEMISKA HUS AB,1.694% NTS 18/12/45,XS1737553765,BOND,Bonds,
13CP,AKADEMISKA HUS AB,2.95% SNR NTS 17/09/42,XS0828811660,BOND,Bonds,
13PG,AKADEMISKA HUS AB,3.375% SEN NTS 24/04/2037,XS0775327579,BOND,Bonds,
14NP,AKADEMISKA HUS AB,2.45% NOTES 10/02/31,XS1361565432,BOND,Bonds,
16JA,AKADEMISKA HUS AB,FLTG RTE NTS 12/12/22,XS2188806223,BOND,Bonds,
16JI,AKADEMISKA HUS AB,0.45% NTS 12/06/23,XS2188794114,BOND,Bonds,
22MI,AKADEMISKA HUS AB,1.96% NTS 02/03/48,XS1785357812,BOND,Bonds,
34ID,AKADEMISKA HUS AB,1.894% NTS 16/03/48,XS1791942797,BOND,Bonds,
36NW,AKADEMISKA HUS AB,0.448% NTS 07/10/27,XS2241799365,BOND,Bonds,
43HQ,AKADEMISKA HUS AB,2.305% NTS 16/03/40,XS1821531412,BOND,Bonds,
43RA,AKADEMISKA HUS AB,1.925% NTS 22/05/48,XS1823376097,BOND,Bonds,
46II,AKADEMISKA HUS AB,1.766% NTS 29/11/46,XS1916455451,BOND,Bonds,
51OO,AKADEMISKA HUS AB,2.24% NTS 01/10/38,XS1885666690,BOND,Bonds,
52ES,AKADEMISKA HUS AB,0.85% NTS 17/02/33,XS2303015734,BOND,Bonds,
54XD,AKADEMISKA HUS AB,1.798% NTS 05/10/43,XS1890829085,BOND,Bonds,
55LV,AKADEMISKA HUS AB,1.63% NTS 04/12/38,XS1917881093,BOND,Bonds,
56TJ,AKADEMISKA HUS AB,2.297% NTS 23/10/38,XS1897160526,BOND,Bonds,
59MG,AKADEMISKA HUS AB,1.664% NTS 11/01/45,XS1934507689,BOND,Bonds,
59NZ,AKADEMISKA HUS AB,2.185% NTS 21/11/38,XS1913305287,BOND,Bonds,
60DV,AKADEMISKA HUS AB,2.08% NTS 02/02/29,XS1559462459,BOND,Bonds,
63DT,AKADEMISKA HUS AB,0.272% NTS 20/06/24,XS2015238855,BOND,Bonds,
63DY,AKADEMISKA HUS AB,FLTG RTE NTS 20/06/24,XS2015238269,BOND,Bonds,
65DS,AKADEMISKA HUS AB,1.65% NTS 26/01/26,XS1170575002,BOND,Bonds,
67HZ,AKADEMISKA HUS AB,1.252% NTS 13/02/43,XS2117465646,BOND,Bonds,
75JW,AKADEMISKA HUS AB,1.063% NTS 04/07/24,XS1640941628,BOND,Bonds,
76ZY,AKADEMISKA HUS AB,2.08% NTS 17/04/45,XS1218294012,BOND,Bonds,
77AZ,AKADEMISKA HUS AB,0.500% NTS 11/04/23,XS2153613653,BOND,Bonds,
77BB,AKADEMISKA HUS AB,0.79% NTS 03/12/24,XS2154419464,BOND,Bonds,
77KJ,AKADEMISKA HUS AB,CPI LNK SNR NTS 01/06/25,XS1221107888,BOND,Bonds,
80BP,AKADEMISKA HUS AB,4.70% NTS 11/05/2026,XS0622443488,BOND,Bonds,
80HB,AKADEMISKA HUS AB,4.35% NTS 27/06/36,XS0641758403,BOND,Bonds,
80JQ,AKADEMISKA HUS AB,4.35% NTS 08/07/2041,XS0644672049,BOND,Bonds,
80VE,AKADEMISKA HUS AB,2.41% NTS DUE 04/09/37,XS1672159636,BOND,Bonds,
84EC,AKADEMISKA HUS AB,0.190% NTS 13/03/23,XS2132678256,BOND,Bonds,
87WQ,AKADEMISKA HUS AB,1.337% NTS 04/10/32,XS1681849649,BOND,Bonds,
90ZK,AKADEMISKA HUS AB,2.67% NTS 12/10/47,XS1694636207,BOND,Bonds,
91WX,AKADEMISKA HUS AB,0.165% NTS 02/10/24,XS2059859640,BOND,Bonds,
94CD,AKADEMISKA HUS AB,2.60% NTS 27/10/47,XS1707759962,BOND,Bonds,
96PE,AKADEMISKA HUS AB,1.715% NTS 17/11/42,XS1719091552,BOND,Bonds,
96TS,AKADEMISKA HUS AB,2.600% NTS 20/11/47,XS1720043931,BOND,Bonds,
99WW,AKADEMISKA HUS AB,2.31% NTS 15/12/37,XS1736672210,BOND,Bonds,
SM71,AKADEMISKA HUS AB,0.92% NTS 11/11/27,XS2407220628,BOND,Bonds,
ZQ25,AKADEMISKA HUS AB,0.1225% NTS 18/01/24,XS2287883925,BOND,Bonds,
ALP2,ALPHA PLUS HOLDINGS PLC,5.00% SEC STG BDS 31/03/24,XS1379593566,BOND,Bonds,
84HH,AMEY ROADS NI FINANCIAL PLC,2.267% IDX LKD GTD SEC BD 13/12/37 £(BR),XS0336266068,BOND,Bonds,
38OI,ANCHOR HANOVER GROUP,2.00% SECD SUS BDS 21/07/51,XS2349738190,BOND,Bonds,
10OI,ANGLIAN WATER (OSPREY) FINANCING PLC,4.000% GTD SECURED NTS 08/03/26,XS1732478000,BOND,Bonds,
78XM,ANGLIAN WATER (OSPREY) FINANCING PLC,5% GRNT SEC NTS 30/04/23,XS1223283091,BOND,Bonds,
14NI,ANGLIAN WATER SERVICES FINANCING PLC,3.983% CLS A SNR GTD REG BDS 01/10/22,GB00B8HYC601,BOND,Bonds,
14NK,ANGLIAN WATER SERVICES FINANCING PLC,1.37% CLS A SNR GTD REG RPI BDS 01/08/22,GB00B6TRH025,BOND,Bonds,
14NL,ANGLIAN WATER SERVICES FINANCING PLC,2.05% CLS A SNR GTD REG RPI BDS 01/02/33,GB00B6R38W19,BOND,Bonds,
14NM,ANGLIAN WATER SERVICES FINANCING PLC,4.394%CLS A RPI SNR GTD REG BDS 01/04/28,GB00B815LC89,BOND,Bonds,
14SX,ANGLIAN WATER SERVICES FINANCING PLC,3.84% CLS A SNR UNWRP GTD BDS 15/10/23,GB00BC1JBR33,BOND,Bonds,
14SY,ANGLIAN WATER SERVICES FINANCING PLC,3.537% CLS A SNR UNWRP GTD BDS 15/10/23,GB00BBT33X02,BOND,Bonds,
16EW,ANGLIAN WATER SERVICES FINANCING PLC,CLS A 3.29% SNR UNWRPD GTD BDS 27/04/26,GB00BYP7VS83,BOND,Bonds,
16EX,ANGLIAN WATER SERVICES FINANCING PLC,CLS A 2.93% SNR UNWRPD GTD BDS 27/04/26,GB00BYP7VV13,BOND,Bonds,
16FK,ANGLIAN WATER SERVICES FINANCING PLC,CLS A FTG RT SNR UNWRPD GTD BDS 27/04/31,GB00BYP7VR76,BOND,Bonds,
16JE,ANGLIAN WATER SERVICES FINANCING PLC,CLS A 2.93% SNR UNWRPD GTD BDS 27/04/26,GB00BYP7VT90,BOND,Bonds,
31TE,ANGLIAN WATER SERVICES FINANCING PLC,1.160% CLS A UNWRPD GRN BDS 15/09/26,XS2382155013,BOND,Bonds,
37PL,ANGLIAN WATER SERVICES FINANCING PLC,CLS A UNWRAPPED 1.3784% IDX BDS 19/07/57,XS0279973332,BOND,Bonds,
37QA,ANGLIAN WATER SERVICES FINANCING PLC,CLS A UNWRAPPED 1.3784% IDX BDS 19/07/56,XS0279796881,BOND,Bonds,
43BF,ANGLIAN WATER SERVICES FINANCING PLC,4.50% GTD A SEN UW BNDS 05/10/2027,XS0764876693,BOND,Bonds,
46UW,ANGLIAN WATER SERVICES FINANCING PLC,1.76% CLS A UNWRP GRN BND 13/11/35,XS2257836838,BOND,Bonds,
50SM,ANGLIAN WATER SERVICES FINANCING PLC,CLASS A UNWRAP 1.449% IDX BDS 13/07/62,XS0317554417,BOND,Bonds,
57AU,ANGLIAN WATER SERVICES FINANCING PLC,1.70% INDEX BDS 28/01/46,XS0252244347,BOND,Bonds,
57BI,ANGLIAN WATER SERVICES FINANCING PLC,INDEX CLASS A UNWRAPPED BDS 30/07/46,XS0252591903,BOND,Bonds,
58YL,ANGLIAN WATER SERVICES FINANCING PLC,CLASS A UNWRP 1.52% INX BD 01/07/55,XS0326722302,BOND,Bonds,
71GA,ANGLIAN WATER SERVICES FINANCING PLC,2.925% UNWRAPPED BDS 12/12/37,XS0333011384,BOND,Bonds,
74FL,ANGLIAN WATER SERVICES FINANCING PLC,CLS A UNWRAPPED 1.7903% IDX BD12/07/49,XS0259441359,BOND,Bonds,
77PW,ANGLIAN WATER SERVICES FINANCING PLC,2.62% GTD CA SNR RPI LB 01/08/45 (BR),XS0507160744,BOND,Bonds,
78QB,ANGLIAN WATER SERVICES FINANCING PLC,1.625% GRNTD GREEN BNDS 10/08/25,XS1659112616,BOND,Bonds,
80JS,ANGLIAN WATER SERVICES FINANCING PLC,0.835% IDX LKD UNWP GREEN BDS 03/04/40,XS2151024598,BOND,Bonds,
82CK,ANGLIAN WATER SERVICES FINANCING PLC,CLS A UNWRAPPED 1.7164% IND BDS 03/07/56,XS0258730760,BOND,Bonds,
82CO,ANGLIAN WATER SERVICES FINANCING PLC,CLS A UNWRAPPED 1.6777% IND BDS 03/07/56,XS0258730687,BOND,Bonds,
84CZ,ANGLIAN WATER SERVICES FINANCING PLC,B UNWRPPD GRNTD REG BDS 26/11/23,GB00BDZSWX68,BOND,Bonds,
87KT,ANGLIAN WATER SERVICES FINANCING PLC,CLASS A WRAPPED FLTG RTE BDS 26/01/57,XS0292942595,BOND,Bonds,
95KV,ANGLIAN WATER SERVICES FINANCING PLC,CLS A UNWRPD GRN BDS 23/12/40,XS2275077308,BOND,Bonds,
LC36,ANGLIAN WATER SERVICES FINANCING PLC,4.525% CLS A UNWRPD SCD GRN BDS 26/08/32,CAG0372VCQ54,BOND,Bonds,
33VY,ANGLO AMERICAN CAPITAL PLC,4.500% SEN NTS 15/03/28 (REG S),USG0446NAP99,BOND,Bonds,
33VZ,ANGLO AMERICAN CAPITAL PLC,4.500% SEN NTS 15/03/28 (144A),US034863AU41,BOND,Bonds,
34NO,ANGLO AMERICAN CAPITAL PLC,2.625% SNR NTS 10/09/30 (REG S),USG0446NAS39,BOND,Bonds,
34OA,ANGLO AMERICAN CAPITAL PLC,2.625% SNR NTS 10/09/30 (144A),US034863AX89,BOND,Bonds,
34PC,ANGLO AMERICAN CAPITAL PLC,3.950% SNR NTS 10/09/50 (REG S),USG0446NAT12,BOND,Bonds,
34UD,ANGLO AMERICAN CAPITAL PLC,3.950% SNR NTS 10/09/50 (144A),US034863AY62,BOND,Bonds,
46XJ,ANGLO AMERICAN CAPITAL PLC,3.250% GTD NTS 03/04/23,XS1052677892,BOND,Bonds,
55ZX,ANGLO AMERICAN CAPITAL PLC,2.250% SNR NTS 17/03/28 (REG S),USG0446NAU84,BOND,Bonds,
56BY,ANGLO AMERICAN CAPITAL PLC,2.250% SNR NTS 17/03/28 (144A),US034863AZ38,BOND,Bonds,
56BZ,ANGLO AMERICAN CAPITAL PLC,2.875% SNR NTS 17/03/31 (REG S),USG0446NAV67,BOND,Bonds,
56CB,ANGLO AMERICAN CAPITAL PLC,2.875% SNR NTS 17/03/31 (144A),US034863BA77,BOND,Bonds,
62ZP,ANGLO AMERICAN CAPITAL PLC,4.875% SNR NTS 14/05/2025 (REG S),USG0446NAJ30,BOND,Bonds,
62ZR,ANGLO AMERICAN CAPITAL PLC,4.875% SNR NTS 14/05/2025 (144A),US034863AP55,BOND,Bonds,
63EK,ANGLO AMERICAN CAPITAL PLC,3.375% GTD NTS 11/03/29,XS1962515372,BOND,Bonds,
64BX,ANGLO AMERICAN CAPITAL PLC,4.750% SNR NTS 10/04/27 (144A),US034863AR12,BOND,Bonds,
64EQ,ANGLO AMERICAN CAPITAL PLC,4.750% SNR NTS 10/04/27 (REG S),USG0446NAL85,BOND,Bonds,
82IJ,ANGLO AMERICAN CAPITAL PLC,3.625% NTS DUE 11/09/24 (144A),US034863AS94,BOND,Bonds,
82IO,ANGLO AMERICAN CAPITAL PLC,3.625% NTS DUE 11/09/24 (REG S),USG0446NAM68,BOND,Bonds,
82IQ,ANGLO AMERICAN CAPITAL PLC,4.000% NTS DUE 11/09/27 (144A),US034863AT77,BOND,Bonds,
82JF,ANGLO AMERICAN CAPITAL PLC,4.000% NTS DUE 11/09/27 (REG S),USG0446NAN42,BOND,Bonds,
83SN,ANGLO AMERICAN CAPITAL PLC,1.625% GTD NTS 18/09/25,XS1686846061,BOND,Bonds,
8HDE,ANGLO AMERICAN CAPITAL PLC,5.375% SEN NTS 01/04/25 (144A),US034863AV24,BOND,Bonds,
94AW,ANGLO AMERICAN CAPITAL PLC,1.625% GTD NTS 11/03/26,XS1962513674,BOND,Bonds,
CU60,ANGLO AMERICAN CAPITAL PLC,4.750% SNR NTS 16/03/52 (144A),US034863BC34,BOND,Bonds,
D2MF,ANGLO AMERICAN CAPITAL PLC,5.625% SEN NTS 01/04/30 (REG S),USG0446NAR55,BOND,Bonds,
HO01,ANGLO AMERICAN CAPITAL PLC,3.875% SNR NTS 16/03/29 (144A),US034863BB50,BOND,Bonds,
MB64,ANGLO AMERICAN CAPITAL PLC,4.750% SNR NTS 16/03/52 (REG S),USG0446NAX24,BOND,Bonds,
MF94,ANGLO AMERICAN CAPITAL PLC,4.750% GTD STN LKD NTS 21/09/32,XS2536431617,BOND,Bonds,
QV15,ANGLO AMERICAN CAPITAL PLC,5.375% SEN NTS 01/04/25 (REG S),USG0446NAQ72,BOND,Bonds,
YFM4,ANGLO AMERICAN CAPITAL PLC,5.625% SEN NTS 01/04/30 (144A),US034863AW07,BOND,Bonds,
YG80,ANGLO AMERICAN CAPITAL PLC,3.875% SNR NTS 16/03/29 (REG S),USG0446NAW41,BOND,Bonds,
92PG,ANHEUSER-BUSCH INBEV NV,9.75% NTS 30/07/24,BE0934986036,BOND,Bonds,
02YH,ANHEUSER-BUSCH INBEV SA/NV,2.875% NTS 02/04/32,BE6320935271,BOND,Bonds,
05OJ,ANHEUSER-BUSCH INBEV SA/NV,2.125% NTS 02/12/27,BE6320934266,BOND,Bonds,
06CG,ANHEUSER-BUSCH INBEV SA/NV,3.700% NTS 02/04/40,BE6320936287,BOND,Bonds,
14ML,ANHEUSER-BUSCH INBEV SA/NV,2.875% NTS 25/09/24,BE6243179650,BOND,Bonds,
15FS,ANHEUSER-BUSCH INBEV SA/NV,2.000% NTS 23/01/35,BE6301511034,BOND,Bonds,
15GE,ANHEUSER-BUSCH INBEV SA/NV,FLTNG RTE NTS 15/04/24,BE6301509012,BOND,Bonds,
15GJ,ANHEUSER-BUSCH INBEV SA/NV,1.150% NTS 22/01/27,BE6301510028,BOND,Bonds,
19OH,ANHEUSER-BUSCH INBEV SA/NV,3.250% NTS 24/01/33,BE6248644013,BOND,Bonds,
23GC,ANHEUSER-BUSCH INBEV SA/NV,2.750% NTS 17/03/36,BE6285457519,BOND,Bonds,
30EF,ANHEUSER-BUSCH INBEV SA/NV,2.000% NTS 17/03/28,BE6285455497,BOND,Bonds,
46SB,ANHEUSER-BUSCH INBEV SA/NV,2.700% NTS 31/03/26,BE6265142099,BOND,Bonds,
54FT,ANHEUSER-BUSCH INBEV SA/NV,4.00% NTS 24/09/25,BE6258029741,BOND,Bonds,
69WH,ANHEUSER-BUSCH INBEV SA/NV,2.25% NTS DUE 24/05/29,BE6295393936,BOND,Bonds,
69WI,ANHEUSER-BUSCH INBEV SA/NV,2.85% NTS DUE 25/05/37,BE6295395956,BOND,Bonds,
77KR,ANHEUSER-BUSCH INBEV SA/NV,1.500% NTS 18/04/30,BE6276040431,BOND,Bonds,
93NG,ANHEUSER-BUSCH INBEV SA/NV,1.125% NTS 01/07/27,BE6312821612,BOND,Bonds,
93NI,ANHEUSER-BUSCH INBEV SA/NV,1.650% NTS 28/03/31,BE6312822628,BOND,Bonds,
AM37,ANNES GATE PROPERTY PLC,3.237%IL GTD SEC BDS 31/03/30 £(VAR)(BR),XS0145430152,BOND,Bonds,
AM38,ANNES GATE PROPERTY PLC,5.661% GTD SEC BDS 30/06/31 £(VAR)(BR),XS0145437835,BOND,Bonds,
15GH,ANNINGTON FUNDING PLC,2.308% NTS 06/10/32,XS2393618389,BOND,Bonds,
15UB,ANNINGTON FUNDING PLC,2.924% NTS 06/10/51,XS2393618462,BOND,Bonds,
75TI,ANNINGTON FUNDING PLC,1.650% NTS 12/07/24,XS1645519031,BOND,Bonds,
75TK,ANNINGTON FUNDING PLC,2.646% NTS 12/07/25,XS1645518496,BOND,Bonds,
75TL,ANNINGTON FUNDING PLC,3.184% NTS 12/07/29,XS1645518652,BOND,Bonds,
75TP,ANNINGTON FUNDING PLC,3.685% NTS 12/07/34,XS1645518736,BOND,Bonds,
75TW,ANNINGTON FUNDING PLC,3.935% NTS 12/07/47,XS1645518819,BOND,Bonds,
SQ45,ANNINGTON FUNDING PLC,4.750% NTS 09/08/33,XS2513869862,BOND,Bonds,
78TR,ANTOFAGASTA PLC,2.375% SNR NTS 14/10/2030 (144A),US03718NAA46,BOND,Bonds,
78TV,ANTOFAGASTA PLC,2.375% SNR NTS 14/10/2030 (REG S),USG0398NZ620,BOND,Bonds,
RF20,ANTOFAGASTA PLC,5.625% SNR NTS 13/05/32 (144A),US03718NAB29,BOND,Bonds,
SQ05,ANTOFAGASTA PLC,5.625% SNR NTS 13/05/32 (REG S),USG0399BAA55,BOND,Bonds,
15WA,ANZ BANK NEW ZEALAND LIMITED,2.715% NTS 30/01/23,XS1759995233,BOND,Bonds,
SE37,ANZ BANK NEW ZEALAND LIMITED,FXD RTE NTS 11/08/32 (REG S),USQ0426YAV58,BOND,Bonds,
SQ03,ANZ BANK NEW ZEALAND LIMITED,FXD RTE NTS 11/08/32 (144A),US00182YAA38,BOND,Bonds,
